2025-09-19 22:13:12 [INFO] Logging to: logs/ellipsoid_in/tanh-tanh/train_20250919_221312.log
[Clean] checkpoints/ and renders/ are reset for data=ellipsoid_in, tag=tanh-tanh.
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=203, best=8.356052e-04)
Epoch [203/2000] Loss: 9.007841e-04 | Best: 8.356052e-04 | LR: 9.000000e-05 | ValAngle(deg): mean=0.273, max=2.022 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=204, best=8.356052e-04)
Epoch [204/2000] Loss: 8.564046e-04 | Best: 8.356052e-04 | LR: 9.000000e-05 | ValAngle(deg): mean=0.288, max=1.923 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=205, best=8.356052e-04)
Epoch [205/2000] Loss: 8.797729e-04 | Best: 8.356052e-04 | LR: 8.100000e-05 | ValAngle(deg): mean=0.259, max=2.150 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=206, best=8.356052e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=206, best=7.636820e-04)
Epoch [206/2000] Loss: 7.636820e-04 | Best: 7.636820e-04 | LR: 8.100000e-05 | ValAngle(deg): mean=0.306, max=2.122  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=207, best=7.636820e-04)
Epoch [207/2000] Loss: 8.085448e-04 | Best: 7.636820e-04 | LR: 8.100000e-05 | ValAngle(deg): mean=0.291, max=2.242 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=208, best=7.636820e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=208, best=7.633270e-04)
Epoch [208/2000] Loss: 7.633270e-04 | Best: 7.633270e-04 | LR: 8.100000e-05 | ValAngle(deg): mean=0.246, max=1.662  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=209, best=7.633270e-04)
Epoch [209/2000] Loss: 8.268589e-04 | Best: 7.633270e-04 | LR: 8.100000e-05 | ValAngle(deg): mean=0.278, max=1.709 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=210, best=7.633270e-04)
Epoch [210/2000] Loss: 7.934630e-04 | Best: 7.633270e-04 | LR: 8.100000e-05 | ValAngle(deg): mean=0.254, max=1.709 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=211, best=7.633270e-04)
Epoch [211/2000] Loss: 8.168079e-04 | Best: 7.633270e-04 | LR: 8.100000e-05 | ValAngle(deg): mean=0.238, max=2.164 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=212, best=7.633270e-04)
Epoch [212/2000] Loss: 7.909294e-04 | Best: 7.633270e-04 | LR: 8.100000e-05 | ValAngle(deg): mean=0.256, max=2.062 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=213, best=7.633270e-04)
Epoch [213/2000] Loss: 8.046975e-04 | Best: 7.633270e-04 | LR: 8.100000e-05 | ValAngle(deg): mean=0.261, max=1.929 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=214, best=7.633270e-04)
Epoch [214/2000] Loss: 8.004203e-04 | Best: 7.633270e-04 | LR: 8.100000e-05 | ValAngle(deg): mean=0.243, max=1.859 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=215, best=7.633270e-04)
Epoch [215/2000] Loss: 7.666893e-04 | Best: 7.633270e-04 | LR: 8.100000e-05 | ValAngle(deg): mean=0.312, max=2.252 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=216, best=7.633270e-04)
Epoch [216/2000] Loss: 8.530373e-04 | Best: 7.633270e-04 | LR: 8.100000e-05 | ValAngle(deg): mean=0.278, max=1.966 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=217, best=7.633270e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=217, best=7.400686e-04)
Epoch [217/2000] Loss: 7.400686e-04 | Best: 7.400686e-04 | LR: 8.100000e-05 | ValAngle(deg): mean=0.245, max=1.592  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=218, best=7.400686e-04)
Epoch [218/2000] Loss: 7.767584e-04 | Best: 7.400686e-04 | LR: 8.100000e-05 | ValAngle(deg): mean=0.303, max=1.908 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=219, best=7.400686e-04)
Epoch [219/2000] Loss: 8.015109e-04 | Best: 7.400686e-04 | LR: 8.100000e-05 | ValAngle(deg): mean=0.258, max=1.453 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=220, best=7.400686e-04)
Epoch [220/2000] Loss: 7.747800e-04 | Best: 7.400686e-04 | LR: 8.100000e-05 | ValAngle(deg): mean=0.327, max=2.092 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=221, best=7.400686e-04)
Epoch [221/2000] Loss: 7.570859e-04 | Best: 7.400686e-04 | LR: 8.100000e-05 | ValAngle(deg): mean=0.230, max=2.065 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=222, best=7.400686e-04)
Epoch [222/2000] Loss: 7.888813e-04 | Best: 7.400686e-04 | LR: 8.100000e-05 | ValAngle(deg): mean=0.235, max=1.778 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=223, best=7.400686e-04)
Epoch [223/2000] Loss: 7.694131e-04 | Best: 7.400686e-04 | LR: 8.100000e-05 | ValAngle(deg): mean=0.238, max=1.683 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=224, best=7.400686e-04)
Epoch [224/2000] Loss: 8.038199e-04 | Best: 7.400686e-04 | LR: 8.100000e-05 | ValAngle(deg): mean=0.253, max=1.954 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=225, best=7.400686e-04)
Epoch [225/2000] Loss: 8.121227e-04 | Best: 7.400686e-04 | LR: 8.100000e-05 | ValAngle(deg): mean=0.257, max=1.813 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=226, best=7.400686e-04)
Epoch [226/2000] Loss: 7.648969e-04 | Best: 7.400686e-04 | LR: 8.100000e-05 | ValAngle(deg): mean=0.272, max=2.017 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=227, best=7.400686e-04)
Epoch [227/2000] Loss: 7.786561e-04 | Best: 7.400686e-04 | LR: 8.100000e-05 | ValAngle(deg): mean=0.260, max=1.781 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=228, best=7.400686e-04)
Epoch [228/2000] Loss: 7.789254e-04 | Best: 7.400686e-04 | LR: 8.100000e-05 | ValAngle(deg): mean=0.236, max=1.829 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=229, best=7.400686e-04)
Epoch [229/2000] Loss: 7.745294e-04 | Best: 7.400686e-04 | LR: 8.100000e-05 | ValAngle(deg): mean=0.244, max=1.581 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=230, best=7.400686e-04)
Epoch [230/2000] Loss: 7.453989e-04 | Best: 7.400686e-04 | LR: 8.100000e-05 | ValAngle(deg): mean=0.243, max=1.916 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=231, best=7.400686e-04)
Epoch [231/2000] Loss: 7.646313e-04 | Best: 7.400686e-04 | LR: 8.100000e-05 | ValAngle(deg): mean=0.227, max=1.869 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=232, best=7.400686e-04)
Epoch [232/2000] Loss: 7.868271e-04 | Best: 7.400686e-04 | LR: 8.100000e-05 | ValAngle(deg): mean=0.253, max=2.340 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=233, best=7.400686e-04)
Epoch [233/2000] Loss: 8.101739e-04 | Best: 7.400686e-04 | LR: 8.100000e-05 | ValAngle(deg): mean=0.247, max=1.664 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=234, best=7.400686e-04)
Epoch [234/2000] Loss: 7.950648e-04 | Best: 7.400686e-04 | LR: 8.100000e-05 | ValAngle(deg): mean=0.256, max=1.838 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=235, best=7.400686e-04)
Epoch [235/2000] Loss: 7.719336e-04 | Best: 7.400686e-04 | LR: 8.100000e-05 | ValAngle(deg): mean=0.246, max=1.682 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=236, best=7.400686e-04)
Epoch [236/2000] Loss: 8.084900e-04 | Best: 7.400686e-04 | LR: 8.100000e-05 | ValAngle(deg): mean=0.277, max=2.315 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=237, best=7.400686e-04)
Epoch [237/2000] Loss: 7.870056e-04 | Best: 7.400686e-04 | LR: 8.100000e-05 | ValAngle(deg): mean=0.246, max=1.622 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=238, best=7.400686e-04)
Epoch [238/2000] Loss: 7.940770e-04 | Best: 7.400686e-04 | LR: 7.290000e-05 | ValAngle(deg): mean=0.287, max=1.636 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=239, best=7.400686e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=239, best=7.264392e-04)
Epoch [239/2000] Loss: 7.264392e-04 | Best: 7.264392e-04 | LR: 7.290000e-05 | ValAngle(deg): mean=0.240, max=1.524  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=240, best=7.264392e-04)
Epoch [240/2000] Loss: 7.367772e-04 | Best: 7.264392e-04 | LR: 7.290000e-05 | ValAngle(deg): mean=0.248, max=1.546 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=241, best=7.264392e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=241, best=7.088931e-04)
Epoch [241/2000] Loss: 7.088931e-04 | Best: 7.088931e-04 | LR: 7.290000e-05 | ValAngle(deg): mean=0.289, max=2.385  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=242, best=7.088931e-04)
Epoch [242/2000] Loss: 7.345083e-04 | Best: 7.088931e-04 | LR: 7.290000e-05 | ValAngle(deg): mean=0.261, max=1.851 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=243, best=7.088931e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=243, best=6.820412e-04)
Epoch [243/2000] Loss: 6.820412e-04 | Best: 6.820412e-04 | LR: 7.290000e-05 | ValAngle(deg): mean=0.272, max=1.798  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=244, best=6.820412e-04)
Epoch [244/2000] Loss: 7.292464e-04 | Best: 6.820412e-04 | LR: 7.290000e-05 | ValAngle(deg): mean=0.259, max=1.697 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=245, best=6.820412e-04)
Epoch [245/2000] Loss: 7.062075e-04 | Best: 6.820412e-04 | LR: 7.290000e-05 | ValAngle(deg): mean=0.231, max=1.716 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=246, best=6.820412e-04)
Epoch [246/2000] Loss: 7.137825e-04 | Best: 6.820412e-04 | LR: 7.290000e-05 | ValAngle(deg): mean=0.260, max=1.825 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=247, best=6.820412e-04)
Epoch [247/2000] Loss: 7.181343e-04 | Best: 6.820412e-04 | LR: 7.290000e-05 | ValAngle(deg): mean=0.236, max=1.732 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=248, best=6.820412e-04)
Epoch [248/2000] Loss: 7.390033e-04 | Best: 6.820412e-04 | LR: 7.290000e-05 | ValAngle(deg): mean=0.250, max=2.391 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=249, best=6.820412e-04)
Epoch [249/2000] Loss: 7.019300e-04 | Best: 6.820412e-04 | LR: 7.290000e-05 | ValAngle(deg): mean=0.270, max=1.712 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=250, best=6.820412e-04)
Epoch [250/2000] Loss: 7.289788e-04 | Best: 6.820412e-04 | LR: 7.290000e-05 | ValAngle(deg): mean=0.237, max=1.718 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=251, best=6.820412e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=251, best=6.737925e-04)
Epoch [251/2000] Loss: 6.737925e-04 | Best: 6.737925e-04 | LR: 7.290000e-05 | ValAngle(deg): mean=0.286, max=2.078  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=252, best=6.737925e-04)
Epoch [252/2000] Loss: 6.756725e-04 | Best: 6.737925e-04 | LR: 7.290000e-05 | ValAngle(deg): mean=0.262, max=1.760 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=253, best=6.737925e-04)
Epoch [253/2000] Loss: 7.217848e-04 | Best: 6.737925e-04 | LR: 7.290000e-05 | ValAngle(deg): mean=0.263, max=1.589 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=254, best=6.737925e-04)
Epoch [254/2000] Loss: 6.840890e-04 | Best: 6.737925e-04 | LR: 7.290000e-05 | ValAngle(deg): mean=0.256, max=1.823 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=255, best=6.737925e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=255, best=6.595524e-04)
Epoch [255/2000] Loss: 6.595524e-04 | Best: 6.595524e-04 | LR: 7.290000e-05 | ValAngle(deg): mean=0.247, max=1.646  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=256, best=6.595524e-04)
Epoch [256/2000] Loss: 7.311691e-04 | Best: 6.595524e-04 | LR: 7.290000e-05 | ValAngle(deg): mean=0.237, max=1.771 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=257, best=6.595524e-04)
Epoch [257/2000] Loss: 6.837609e-04 | Best: 6.595524e-04 | LR: 7.290000e-05 | ValAngle(deg): mean=0.218, max=1.554 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=258, best=6.595524e-04)
Epoch [258/2000] Loss: 7.233069e-04 | Best: 6.595524e-04 | LR: 7.290000e-05 | ValAngle(deg): mean=0.247, max=1.829 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=259, best=6.595524e-04)
Epoch [259/2000] Loss: 7.133625e-04 | Best: 6.595524e-04 | LR: 7.290000e-05 | ValAngle(deg): mean=0.255, max=1.524 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=260, best=6.595524e-04)
Epoch [260/2000] Loss: 6.956696e-04 | Best: 6.595524e-04 | LR: 7.290000e-05 | ValAngle(deg): mean=0.241, max=1.568 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=261, best=6.595524e-04)
Epoch [261/2000] Loss: 7.136748e-04 | Best: 6.595524e-04 | LR: 7.290000e-05 | ValAngle(deg): mean=0.237, max=1.592 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=262, best=6.595524e-04)
Epoch [262/2000] Loss: 6.839201e-04 | Best: 6.595524e-04 | LR: 7.290000e-05 | ValAngle(deg): mean=0.224, max=1.807 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=263, best=6.595524e-04)
Epoch [263/2000] Loss: 7.268923e-04 | Best: 6.595524e-04 | LR: 7.290000e-05 | ValAngle(deg): mean=0.238, max=1.513 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=264, best=6.595524e-04)
Epoch [264/2000] Loss: 6.880475e-04 | Best: 6.595524e-04 | LR: 7.290000e-05 | ValAngle(deg): mean=0.226, max=1.603 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=265, best=6.595524e-04)
Epoch [265/2000] Loss: 6.921368e-04 | Best: 6.595524e-04 | LR: 7.290000e-05 | ValAngle(deg): mean=0.225, max=1.900 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=266, best=6.595524e-04)
Epoch [266/2000] Loss: 7.101832e-04 | Best: 6.595524e-04 | LR: 7.290000e-05 | ValAngle(deg): mean=0.231, max=1.765 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=267, best=6.595524e-04)
Epoch [267/2000] Loss: 7.174684e-04 | Best: 6.595524e-04 | LR: 7.290000e-05 | ValAngle(deg): mean=0.243, max=1.909 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=268, best=6.595524e-04)
Epoch [268/2000] Loss: 7.317041e-04 | Best: 6.595524e-04 | LR: 7.290000e-05 | ValAngle(deg): mean=0.226, max=1.713 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=269, best=6.595524e-04)
Epoch [269/2000] Loss: 7.121148e-04 | Best: 6.595524e-04 | LR: 7.290000e-05 | ValAngle(deg): mean=0.265, max=1.968 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=270, best=6.595524e-04)
Epoch [270/2000] Loss: 7.109878e-04 | Best: 6.595524e-04 | LR: 7.290000e-05 | ValAngle(deg): mean=0.214, max=1.483 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=271, best=6.595524e-04)
Epoch [271/2000] Loss: 7.177573e-04 | Best: 6.595524e-04 | LR: 7.290000e-05 | ValAngle(deg): mean=0.220, max=1.484 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=272, best=6.595524e-04)
Epoch [272/2000] Loss: 7.170288e-04 | Best: 6.595524e-04 | LR: 7.290000e-05 | ValAngle(deg): mean=0.291, max=1.733 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=273, best=6.595524e-04)
Epoch [273/2000] Loss: 6.999247e-04 | Best: 6.595524e-04 | LR: 7.290000e-05 | ValAngle(deg): mean=0.280, max=2.444 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=274, best=6.595524e-04)
Epoch [274/2000] Loss: 7.157532e-04 | Best: 6.595524e-04 | LR: 7.290000e-05 | ValAngle(deg): mean=0.295, max=1.876 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=275, best=6.595524e-04)
Epoch [275/2000] Loss: 7.656010e-04 | Best: 6.595524e-04 | LR: 7.290000e-05 | ValAngle(deg): mean=0.246, max=1.839 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=276, best=6.595524e-04)
Epoch [276/2000] Loss: 6.915605e-04 | Best: 6.595524e-04 | LR: 6.561000e-05 | ValAngle(deg): mean=0.235, max=2.062 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=277, best=6.595524e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=277, best=6.423989e-04)
Epoch [277/2000] Loss: 6.423989e-04 | Best: 6.423989e-04 | LR: 6.561000e-05 | ValAngle(deg): mean=0.236, max=1.624  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=278, best=6.423989e-04)
Epoch [278/2000] Loss: 6.532675e-04 | Best: 6.423989e-04 | LR: 6.561000e-05 | ValAngle(deg): mean=0.220, max=1.841 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=279, best=6.423989e-04)
Epoch [279/2000] Loss: 6.534419e-04 | Best: 6.423989e-04 | LR: 6.561000e-05 | ValAngle(deg): mean=0.241, max=1.696 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=280, best=6.423989e-04)
Epoch [280/2000] Loss: 6.587807e-04 | Best: 6.423989e-04 | LR: 6.561000e-05 | ValAngle(deg): mean=0.260, max=1.610 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=281, best=6.423989e-04)
Epoch [281/2000] Loss: 6.446444e-04 | Best: 6.423989e-04 | LR: 6.561000e-05 | ValAngle(deg): mean=0.222, max=1.963 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=282, best=6.423989e-04)
Epoch [282/2000] Loss: 6.514304e-04 | Best: 6.423989e-04 | LR: 6.561000e-05 | ValAngle(deg): mean=0.280, max=1.935 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=283, best=6.423989e-04)
Epoch [283/2000] Loss: 6.515249e-04 | Best: 6.423989e-04 | LR: 6.561000e-05 | ValAngle(deg): mean=0.248, max=1.871 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=284, best=6.423989e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=284, best=6.413211e-04)
[Viz-2D] Saved: renders/ellipsoid_in/tanh-tanh/slice_best0070_e0284.png
[Viz-3D] Saved PNG: renders/ellipsoid_in/tanh-tanh/iso_best0070_e0284.png | PLY: renders/ellipsoid_in/tanh-tanh/iso_best0070_e0284.ply
Epoch [284/2000] Loss: 6.413211e-04 | Best: 6.413211e-04 | LR: 6.561000e-05 | ValAngle(deg): mean=0.240, max=1.942  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=285, best=6.413211e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=285, best=6.285058e-04)
Epoch [285/2000] Loss: 6.285058e-04 | Best: 6.285058e-04 | LR: 6.561000e-05 | ValAngle(deg): mean=0.243, max=1.682  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=286, best=6.285058e-04)
Epoch [286/2000] Loss: 6.595646e-04 | Best: 6.285058e-04 | LR: 6.561000e-05 | ValAngle(deg): mean=0.223, max=1.852 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=287, best=6.285058e-04)
Epoch [287/2000] Loss: 6.323843e-04 | Best: 6.285058e-04 | LR: 6.561000e-05 | ValAngle(deg): mean=0.255, max=2.026 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=288, best=6.285058e-04)
Epoch [288/2000] Loss: 6.692949e-04 | Best: 6.285058e-04 | LR: 6.561000e-05 | ValAngle(deg): mean=0.235, max=1.856 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=289, best=6.285058e-04)
Epoch [289/2000] Loss: 6.660781e-04 | Best: 6.285058e-04 | LR: 6.561000e-05 | ValAngle(deg): mean=0.228, max=1.716 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=290, best=6.285058e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=290, best=6.120257e-04)
Epoch [290/2000] Loss: 6.120257e-04 | Best: 6.120257e-04 | LR: 6.561000e-05 | ValAngle(deg): mean=0.241, max=1.813  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=291, best=6.120257e-04)
Epoch [291/2000] Loss: 6.154124e-04 | Best: 6.120257e-04 | LR: 6.561000e-05 | ValAngle(deg): mean=0.209, max=1.653 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=292, best=6.120257e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=292, best=6.116023e-04)
Epoch [292/2000] Loss: 6.116023e-04 | Best: 6.116023e-04 | LR: 6.561000e-05 | ValAngle(deg): mean=0.211, max=1.968  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=293, best=6.116023e-04)
Epoch [293/2000] Loss: 6.271385e-04 | Best: 6.116023e-04 | LR: 6.561000e-05 | ValAngle(deg): mean=0.236, max=1.885 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=294, best=6.116023e-04)
Epoch [294/2000] Loss: 6.391778e-04 | Best: 6.116023e-04 | LR: 6.561000e-05 | ValAngle(deg): mean=0.234, max=2.122 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=295, best=6.116023e-04)
Epoch [295/2000] Loss: 6.407163e-04 | Best: 6.116023e-04 | LR: 6.561000e-05 | ValAngle(deg): mean=0.227, max=1.577 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=296, best=6.116023e-04)
Epoch [296/2000] Loss: 6.368798e-04 | Best: 6.116023e-04 | LR: 6.561000e-05 | ValAngle(deg): mean=0.215, max=1.742 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=297, best=6.116023e-04)
Epoch [297/2000] Loss: 6.340950e-04 | Best: 6.116023e-04 | LR: 6.561000e-05 | ValAngle(deg): mean=0.246, max=1.895 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=298, best=6.116023e-04)
Epoch [298/2000] Loss: 6.189420e-04 | Best: 6.116023e-04 | LR: 6.561000e-05 | ValAngle(deg): mean=0.247, max=1.565 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=299, best=6.116023e-04)
Epoch [299/2000] Loss: 6.503273e-04 | Best: 6.116023e-04 | LR: 6.561000e-05 | ValAngle(deg): mean=0.224, max=1.785 
