2025-09-19 17:45:26 [INFO] Logging to: logs/torus_in/tanh/train_20250919_174526.log
[Clean] checkpoints/ and renders/ are reset for data=torus_in, tag=tanh.
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=519, best=2.000545e-03)
Epoch [519/2000] Loss: 2.024394e-03 | Best: 2.000545e-03 | LR: 6.430436e-05 | ValAngle(deg): mean=0.526, max=1.281 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=520, best=2.000545e-03)
Epoch [520/2000] Loss: 2.015026e-03 | Best: 2.000545e-03 | LR: 6.430436e-05 | ValAngle(deg): mean=0.520, max=1.214 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=521, best=2.000545e-03)
Epoch [521/2000] Loss: 2.033700e-03 | Best: 2.000545e-03 | LR: 6.430436e-05 | ValAngle(deg): mean=0.539, max=1.311 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=522, best=2.000545e-03)
Epoch [522/2000] Loss: 2.011796e-03 | Best: 2.000545e-03 | LR: 6.430436e-05 | ValAngle(deg): mean=0.530, max=1.349 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=523, best=2.000545e-03)
Epoch [523/2000] Loss: 2.009159e-03 | Best: 2.000545e-03 | LR: 6.430436e-05 | ValAngle(deg): mean=0.520, max=1.333 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=524, best=2.000545e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=524, best=1.996927e-03)
Epoch [524/2000] Loss: 1.996927e-03 | Best: 1.996927e-03 | LR: 6.430436e-05 | ValAngle(deg): mean=0.522, max=1.251  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=525, best=1.996927e-03)
Epoch [525/2000] Loss: 2.038740e-03 | Best: 1.996927e-03 | LR: 6.430436e-05 | ValAngle(deg): mean=0.524, max=1.236 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=526, best=1.996927e-03)
Epoch [526/2000] Loss: 2.017606e-03 | Best: 1.996927e-03 | LR: 6.430436e-05 | ValAngle(deg): mean=0.521, max=1.192 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=527, best=1.996927e-03)
Epoch [527/2000] Loss: 2.024566e-03 | Best: 1.996927e-03 | LR: 6.430436e-05 | ValAngle(deg): mean=0.524, max=1.276 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=528, best=1.996927e-03)
Epoch [528/2000] Loss: 2.032746e-03 | Best: 1.996927e-03 | LR: 6.430436e-05 | ValAngle(deg): mean=0.522, max=1.235 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=529, best=1.996927e-03)
Epoch [529/2000] Loss: 2.026938e-03 | Best: 1.996927e-03 | LR: 6.430436e-05 | ValAngle(deg): mean=0.524, max=1.254 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=530, best=1.996927e-03)
Epoch [530/2000] Loss: 2.030581e-03 | Best: 1.996927e-03 | LR: 6.430436e-05 | ValAngle(deg): mean=0.521, max=1.301 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=531, best=1.996927e-03)
Epoch [531/2000] Loss: 2.027712e-03 | Best: 1.996927e-03 | LR: 6.430436e-05 | ValAngle(deg): mean=0.522, max=1.287 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=532, best=1.996927e-03)
Epoch [532/2000] Loss: 2.013736e-03 | Best: 1.996927e-03 | LR: 6.430436e-05 | ValAngle(deg): mean=0.524, max=1.275 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=533, best=1.996927e-03)
Epoch [533/2000] Loss: 2.020515e-03 | Best: 1.996927e-03 | LR: 6.430436e-05 | ValAngle(deg): mean=0.521, max=1.243 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=534, best=1.996927e-03)
Epoch [534/2000] Loss: 2.006955e-03 | Best: 1.996927e-03 | LR: 6.430436e-05 | ValAngle(deg): mean=0.519, max=1.214 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=535, best=1.996927e-03)
Epoch [535/2000] Loss: 2.024608e-03 | Best: 1.996927e-03 | LR: 6.430436e-05 | ValAngle(deg): mean=0.531, max=1.402 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=536, best=1.996927e-03)
Epoch [536/2000] Loss: 1.998552e-03 | Best: 1.996927e-03 | LR: 6.430436e-05 | ValAngle(deg): mean=0.521, max=1.280 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=537, best=1.996927e-03)
Epoch [537/2000] Loss: 2.029906e-03 | Best: 1.996927e-03 | LR: 6.430436e-05 | ValAngle(deg): mean=0.524, max=1.313 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=538, best=1.996927e-03)
Epoch [538/2000] Loss: 2.012527e-03 | Best: 1.996927e-03 | LR: 6.430436e-05 | ValAngle(deg): mean=0.520, max=1.186 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=539, best=1.996927e-03)
Epoch [539/2000] Loss: 2.014313e-03 | Best: 1.996927e-03 | LR: 6.430436e-05 | ValAngle(deg): mean=0.526, max=1.332 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=540, best=1.996927e-03)
Epoch [540/2000] Loss: 2.009273e-03 | Best: 1.996927e-03 | LR: 6.430436e-05 | ValAngle(deg): mean=0.522, max=1.340 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=541, best=1.996927e-03)
Epoch [541/2000] Loss: 2.006068e-03 | Best: 1.996927e-03 | LR: 6.430436e-05 | ValAngle(deg): mean=0.538, max=1.328 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=542, best=1.996927e-03)
Epoch [542/2000] Loss: 2.027989e-03 | Best: 1.996927e-03 | LR: 6.430436e-05 | ValAngle(deg): mean=0.526, max=1.391 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=543, best=1.996927e-03)
Epoch [543/2000] Loss: 2.031441e-03 | Best: 1.996927e-03 | LR: 6.430436e-05 | ValAngle(deg): mean=0.527, max=1.290 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=544, best=1.996927e-03)
Epoch [544/2000] Loss: 2.011978e-03 | Best: 1.996927e-03 | LR: 6.430436e-05 | ValAngle(deg): mean=0.537, max=1.356 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=545, best=1.996927e-03)
Epoch [545/2000] Loss: 2.032334e-03 | Best: 1.996927e-03 | LR: 5.787392e-05 | ValAngle(deg): mean=0.531, max=1.382 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=546, best=1.996927e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=546, best=1.971701e-03)
Epoch [546/2000] Loss: 1.971701e-03 | Best: 1.971701e-03 | LR: 5.787392e-05 | ValAngle(deg): mean=0.516, max=1.198  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=547, best=1.971701e-03)
Epoch [547/2000] Loss: 1.990404e-03 | Best: 1.971701e-03 | LR: 5.787392e-05 | ValAngle(deg): mean=0.524, max=1.293 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=548, best=1.971701e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=548, best=1.962206e-03)
Epoch [548/2000] Loss: 1.962206e-03 | Best: 1.962206e-03 | LR: 5.787392e-05 | ValAngle(deg): mean=0.519, max=1.286  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=549, best=1.962206e-03)
Epoch [549/2000] Loss: 1.968020e-03 | Best: 1.962206e-03 | LR: 5.787392e-05 | ValAngle(deg): mean=0.531, max=1.329 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=550, best=1.962206e-03)
Epoch [550/2000] Loss: 1.986559e-03 | Best: 1.962206e-03 | LR: 5.787392e-05 | ValAngle(deg): mean=0.516, max=1.205 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=551, best=1.962206e-03)
Epoch [551/2000] Loss: 1.995326e-03 | Best: 1.962206e-03 | LR: 5.787392e-05 | ValAngle(deg): mean=0.527, max=1.279 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=552, best=1.962206e-03)
Epoch [552/2000] Loss: 2.000602e-03 | Best: 1.962206e-03 | LR: 5.787392e-05 | ValAngle(deg): mean=0.522, max=1.254 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=553, best=1.962206e-03)
Epoch [553/2000] Loss: 1.972743e-03 | Best: 1.962206e-03 | LR: 5.787392e-05 | ValAngle(deg): mean=0.525, max=1.328 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=554, best=1.962206e-03)
Epoch [554/2000] Loss: 1.972190e-03 | Best: 1.962206e-03 | LR: 5.787392e-05 | ValAngle(deg): mean=0.526, max=1.318 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=555, best=1.962206e-03)
Epoch [555/2000] Loss: 1.987293e-03 | Best: 1.962206e-03 | LR: 5.787392e-05 | ValAngle(deg): mean=0.517, max=1.203 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=556, best=1.962206e-03)
Epoch [556/2000] Loss: 1.978720e-03 | Best: 1.962206e-03 | LR: 5.787392e-05 | ValAngle(deg): mean=0.527, max=1.334 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=557, best=1.962206e-03)
Epoch [557/2000] Loss: 1.980393e-03 | Best: 1.962206e-03 | LR: 5.787392e-05 | ValAngle(deg): mean=0.518, max=1.242 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=558, best=1.962206e-03)
Epoch [558/2000] Loss: 1.986307e-03 | Best: 1.962206e-03 | LR: 5.787392e-05 | ValAngle(deg): mean=0.525, max=1.326 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=559, best=1.962206e-03)
Epoch [559/2000] Loss: 1.991187e-03 | Best: 1.962206e-03 | LR: 5.787392e-05 | ValAngle(deg): mean=0.525, max=1.255 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=560, best=1.962206e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=560, best=1.956658e-03)
Epoch [560/2000] Loss: 1.956658e-03 | Best: 1.956658e-03 | LR: 5.787392e-05 | ValAngle(deg): mean=0.532, max=1.221  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=561, best=1.956658e-03)
Epoch [561/2000] Loss: 1.987910e-03 | Best: 1.956658e-03 | LR: 5.787392e-05 | ValAngle(deg): mean=0.523, max=1.227 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=562, best=1.956658e-03)
Epoch [562/2000] Loss: 1.972730e-03 | Best: 1.956658e-03 | LR: 5.787392e-05 | ValAngle(deg): mean=0.526, max=1.335 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=563, best=1.956658e-03)
Epoch [563/2000] Loss: 2.001520e-03 | Best: 1.956658e-03 | LR: 5.787392e-05 | ValAngle(deg): mean=0.513, max=1.214 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=564, best=1.956658e-03)
Epoch [564/2000] Loss: 1.995860e-03 | Best: 1.956658e-03 | LR: 5.787392e-05 | ValAngle(deg): mean=0.524, max=1.382 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=565, best=1.956658e-03)
Epoch [565/2000] Loss: 1.964609e-03 | Best: 1.956658e-03 | LR: 5.787392e-05 | ValAngle(deg): mean=0.518, max=1.319 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=566, best=1.956658e-03)
Epoch [566/2000] Loss: 1.967442e-03 | Best: 1.956658e-03 | LR: 5.787392e-05 | ValAngle(deg): mean=0.521, max=1.264 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=567, best=1.956658e-03)
Epoch [567/2000] Loss: 1.967686e-03 | Best: 1.956658e-03 | LR: 5.787392e-05 | ValAngle(deg): mean=0.555, max=1.349 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=568, best=1.956658e-03)
Epoch [568/2000] Loss: 1.989357e-03 | Best: 1.956658e-03 | LR: 5.787392e-05 | ValAngle(deg): mean=0.517, max=1.213 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=569, best=1.956658e-03)
Epoch [569/2000] Loss: 1.981573e-03 | Best: 1.956658e-03 | LR: 5.787392e-05 | ValAngle(deg): mean=0.519, max=1.170 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=570, best=1.956658e-03)
Epoch [570/2000] Loss: 1.960611e-03 | Best: 1.956658e-03 | LR: 5.787392e-05 | ValAngle(deg): mean=0.517, max=1.292 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=571, best=1.956658e-03)
Epoch [571/2000] Loss: 1.984849e-03 | Best: 1.956658e-03 | LR: 5.787392e-05 | ValAngle(deg): mean=0.517, max=1.244 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=572, best=1.956658e-03)
Epoch [572/2000] Loss: 1.983713e-03 | Best: 1.956658e-03 | LR: 5.787392e-05 | ValAngle(deg): mean=0.514, max=1.260 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=573, best=1.956658e-03)
Epoch [573/2000] Loss: 1.987835e-03 | Best: 1.956658e-03 | LR: 5.787392e-05 | ValAngle(deg): mean=0.530, max=1.413 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=574, best=1.956658e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=574, best=1.953215e-03)
[Viz-2D] Saved: renders/torus_in/tanh/slice_best0180_e0574.png
[Viz-3D] Saved PNG: renders/torus_in/tanh/iso_best0180_e0574.png | PLY: renders/torus_in/tanh/iso_best0180_e0574.ply
Epoch [574/2000] Loss: 1.953215e-03 | Best: 1.953215e-03 | LR: 5.787392e-05 | ValAngle(deg): mean=0.519, max=1.215  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=575, best=1.953215e-03)
Epoch [575/2000] Loss: 1.980369e-03 | Best: 1.953215e-03 | LR: 5.787392e-05 | ValAngle(deg): mean=0.522, max=1.358 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=576, best=1.953215e-03)
Epoch [576/2000] Loss: 1.960984e-03 | Best: 1.953215e-03 | LR: 5.787392e-05 | ValAngle(deg): mean=0.520, max=1.262 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=577, best=1.953215e-03)
Epoch [577/2000] Loss: 1.976159e-03 | Best: 1.953215e-03 | LR: 5.787392e-05 | ValAngle(deg): mean=0.513, max=1.254 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=578, best=1.953215e-03)
Epoch [578/2000] Loss: 1.972232e-03 | Best: 1.953215e-03 | LR: 5.787392e-05 | ValAngle(deg): mean=0.516, max=1.251 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=579, best=1.953215e-03)
Epoch [579/2000] Loss: 1.973489e-03 | Best: 1.953215e-03 | LR: 5.787392e-05 | ValAngle(deg): mean=0.515, max=1.229 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=580, best=1.953215e-03)
Epoch [580/2000] Loss: 1.961538e-03 | Best: 1.953215e-03 | LR: 5.787392e-05 | ValAngle(deg): mean=0.522, max=1.258 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=581, best=1.953215e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=581, best=1.952439e-03)
Epoch [581/2000] Loss: 1.952439e-03 | Best: 1.952439e-03 | LR: 5.787392e-05 | ValAngle(deg): mean=0.515, max=1.264  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=582, best=1.952439e-03)
Epoch [582/2000] Loss: 1.985959e-03 | Best: 1.952439e-03 | LR: 5.787392e-05 | ValAngle(deg): mean=0.512, max=1.176 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=583, best=1.952439e-03)
Epoch [583/2000] Loss: 1.975236e-03 | Best: 1.952439e-03 | LR: 5.787392e-05 | ValAngle(deg): mean=0.520, max=1.290 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=584, best=1.952439e-03)
Epoch [584/2000] Loss: 1.975412e-03 | Best: 1.952439e-03 | LR: 5.787392e-05 | ValAngle(deg): mean=0.515, max=1.270 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=585, best=1.952439e-03)
Epoch [585/2000] Loss: 1.969307e-03 | Best: 1.952439e-03 | LR: 5.787392e-05 | ValAngle(deg): mean=0.515, max=1.198 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=586, best=1.952439e-03)
Epoch [586/2000] Loss: 1.984642e-03 | Best: 1.952439e-03 | LR: 5.787392e-05 | ValAngle(deg): mean=0.511, max=1.242 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=587, best=1.952439e-03)
Epoch [587/2000] Loss: 1.964375e-03 | Best: 1.952439e-03 | LR: 5.787392e-05 | ValAngle(deg): mean=0.516, max=1.263 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=588, best=1.952439e-03)
Epoch [588/2000] Loss: 1.973946e-03 | Best: 1.952439e-03 | LR: 5.787392e-05 | ValAngle(deg): mean=0.515, max=1.231 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=589, best=1.952439e-03)
Epoch [589/2000] Loss: 1.970108e-03 | Best: 1.952439e-03 | LR: 5.787392e-05 | ValAngle(deg): mean=0.527, max=1.287 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=590, best=1.952439e-03)
Epoch [590/2000] Loss: 1.957330e-03 | Best: 1.952439e-03 | LR: 5.787392e-05 | ValAngle(deg): mean=0.513, max=1.246 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=591, best=1.952439e-03)
Epoch [591/2000] Loss: 1.989370e-03 | Best: 1.952439e-03 | LR: 5.787392e-05 | ValAngle(deg): mean=0.513, max=1.294 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=592, best=1.952439e-03)
Epoch [592/2000] Loss: 1.977724e-03 | Best: 1.952439e-03 | LR: 5.787392e-05 | ValAngle(deg): mean=0.511, max=1.257 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=593, best=1.952439e-03)
Epoch [593/2000] Loss: 1.969317e-03 | Best: 1.952439e-03 | LR: 5.787392e-05 | ValAngle(deg): mean=0.532, max=1.401 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=594, best=1.952439e-03)
Epoch [594/2000] Loss: 1.986253e-03 | Best: 1.952439e-03 | LR: 5.787392e-05 | ValAngle(deg): mean=0.515, max=1.283 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=595, best=1.952439e-03)
Epoch [595/2000] Loss: 1.974492e-03 | Best: 1.952439e-03 | LR: 5.787392e-05 | ValAngle(deg): mean=0.514, max=1.220 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=596, best=1.952439e-03)
Epoch [596/2000] Loss: 1.985158e-03 | Best: 1.952439e-03 | LR: 5.787392e-05 | ValAngle(deg): mean=0.511, max=1.212 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=597, best=1.952439e-03)
Epoch [597/2000] Loss: 1.975157e-03 | Best: 1.952439e-03 | LR: 5.787392e-05 | ValAngle(deg): mean=0.512, max=1.236 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=598, best=1.952439e-03)
Epoch [598/2000] Loss: 1.994995e-03 | Best: 1.952439e-03 | LR: 5.787392e-05 | ValAngle(deg): mean=0.516, max=1.244 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=599, best=1.952439e-03)
Epoch [599/2000] Loss: 1.971251e-03 | Best: 1.952439e-03 | LR: 5.787392e-05 | ValAngle(deg): mean=0.522, max=1.345 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=600, best=1.952439e-03)
Epoch [600/2000] Loss: 1.971216e-03 | Best: 1.952439e-03 | LR: 5.787392e-05 | ValAngle(deg): mean=0.519, max=1.218 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=601, best=1.952439e-03)
Epoch [601/2000] Loss: 1.963031e-03 | Best: 1.952439e-03 | LR: 5.787392e-05 | ValAngle(deg): mean=0.538, max=1.313 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=602, best=1.952439e-03)
Epoch [602/2000] Loss: 1.958173e-03 | Best: 1.952439e-03 | LR: 5.208653e-05 | ValAngle(deg): mean=0.510, max=1.201 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=603, best=1.952439e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=603, best=1.938081e-03)
Epoch [603/2000] Loss: 1.938081e-03 | Best: 1.938081e-03 | LR: 5.208653e-05 | ValAngle(deg): mean=0.518, max=1.285  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=604, best=1.938081e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=604, best=1.929652e-03)
Epoch [604/2000] Loss: 1.929652e-03 | Best: 1.929652e-03 | LR: 5.208653e-05 | ValAngle(deg): mean=0.510, max=1.211  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=605, best=1.929652e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=605, best=1.928207e-03)
Epoch [605/2000] Loss: 1.928207e-03 | Best: 1.928207e-03 | LR: 5.208653e-05 | ValAngle(deg): mean=0.518, max=1.228  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=606, best=1.928207e-03)
Epoch [606/2000] Loss: 1.935987e-03 | Best: 1.928207e-03 | LR: 5.208653e-05 | ValAngle(deg): mean=0.510, max=1.198 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=607, best=1.928207e-03)
Epoch [607/2000] Loss: 1.953186e-03 | Best: 1.928207e-03 | LR: 5.208653e-05 | ValAngle(deg): mean=0.512, max=1.216 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=608, best=1.928207e-03)
Epoch [608/2000] Loss: 1.946663e-03 | Best: 1.928207e-03 | LR: 5.208653e-05 | ValAngle(deg): mean=0.508, max=1.174 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=609, best=1.928207e-03)
Epoch [609/2000] Loss: 1.951937e-03 | Best: 1.928207e-03 | LR: 5.208653e-05 | ValAngle(deg): mean=0.509, max=1.215 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=610, best=1.928207e-03)
Epoch [610/2000] Loss: 1.928429e-03 | Best: 1.928207e-03 | LR: 5.208653e-05 | ValAngle(deg): mean=0.512, max=1.288 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=611, best=1.928207e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=611, best=1.927409e-03)
Epoch [611/2000] Loss: 1.927409e-03 | Best: 1.927409e-03 | LR: 5.208653e-05 | ValAngle(deg): mean=0.508, max=1.237  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=612, best=1.927409e-03)
Epoch [612/2000] Loss: 1.928739e-03 | Best: 1.927409e-03 | LR: 5.208653e-05 | ValAngle(deg): mean=0.521, max=1.293 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=613, best=1.927409e-03)
Epoch [613/2000] Loss: 1.941365e-03 | Best: 1.927409e-03 | LR: 5.208653e-05 | ValAngle(deg): mean=0.509, max=1.210 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=614, best=1.927409e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=614, best=1.925952e-03)
Epoch [614/2000] Loss: 1.925952e-03 | Best: 1.925952e-03 | LR: 5.208653e-05 | ValAngle(deg): mean=0.515, max=1.298  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=615, best=1.925952e-03)
Epoch [615/2000] Loss: 1.952111e-03 | Best: 1.925952e-03 | LR: 5.208653e-05 | ValAngle(deg): mean=0.513, max=1.282 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=616, best=1.925952e-03)
Epoch [616/2000] Loss: 1.940807e-03 | Best: 1.925952e-03 | LR: 5.208653e-05 | ValAngle(deg): mean=0.507, max=1.204 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=617, best=1.925952e-03)
Epoch [617/2000] Loss: 1.927841e-03 | Best: 1.925952e-03 | LR: 5.208653e-05 | ValAngle(deg): mean=0.524, max=1.259 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=618, best=1.925952e-03)
Epoch [618/2000] Loss: 1.949980e-03 | Best: 1.925952e-03 | LR: 5.208653e-05 | ValAngle(deg): mean=0.508, max=1.243 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=619, best=1.925952e-03)
Epoch [619/2000] Loss: 1.965805e-03 | Best: 1.925952e-03 | LR: 5.208653e-05 | ValAngle(deg): mean=0.512, max=1.247 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=620, best=1.925952e-03)
Epoch [620/2000] Loss: 1.941741e-03 | Best: 1.925952e-03 | LR: 5.208653e-05 | ValAngle(deg): mean=0.507, max=1.168 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=621, best=1.925952e-03)
Epoch [621/2000] Loss: 1.937004e-03 | Best: 1.925952e-03 | LR: 5.208653e-05 | ValAngle(deg): mean=0.509, max=1.167 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=622, best=1.925952e-03)
Epoch [622/2000] Loss: 1.946702e-03 | Best: 1.925952e-03 | LR: 5.208653e-05 | ValAngle(deg): mean=0.517, max=1.369 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=623, best=1.925952e-03)
Epoch [623/2000] Loss: 1.950773e-03 | Best: 1.925952e-03 | LR: 5.208653e-05 | ValAngle(deg): mean=0.507, max=1.198 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=624, best=1.925952e-03)
